EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
         422	11:46:18	755.2	-15.3	49	-23.7	  8.3	162	 -2.6	  7.9	67.934686	-13.937367	    4.4	     2016	        2016	    6.3	0.744	   4125	     6
         423	11:46:19	754.8	-15.4	49	-23.8	  8.3	162	 -2.5	  7.9	67.934753	-13.937447	    4.6	     2020	        2020	    6.3	0.737	   4132	     6
         424	11:46:20	754.3	-15.4	48	-23.9	  8.3	163	 -2.5	  7.9	67.934821	-13.937520	    4.4	     2025	        2025	    6.3	0.729	   4139	     6
         425	11:46:21	753.9	-15.4	48	-24.1	  8.3	163	 -2.4	  7.9	67.934890	-13.937587	    4.1	     2029	        2029	    6.3	0.718	   4147	     6
         426	11:46:22	753.5	-15.5	47	-24.3	  8.3	163	 -2.4	  7.9	67.934961	-13.937650	    3.8	     2033	        2033	    6.3	0.709	   4154	     6
         427	11:46:23	753.2	-15.5	47	-24.4	  8.3	164	 -2.3	  8.0	67.935035	-13.937712	    3.7	     2036	        2036	    6.3	0.702	   4162	     6
         428	11:46:24	752.8	-15.5	47	-24.4	  8.3	164	 -2.3	  8.0	67.935110	-13.937775	    4.0	     2040	        2040	    6.4	0.700	   4170	     6
         429	11:46:25	752.3	-15.5	47	-24.4	  8.3	165	 -2.2	  8.0	67.935187	-13.937839	    4.4	     2045	        2045	    6.4	0.701	   4178	     6
         430	11:46:26	751.9	-15.6	47	-24.4	  8.3	165	 -2.1	  8.0	67.935263	-13.937902	    4.7	     2049	        2049	    6.4	0.703	   4187	     6
         431	11:46:27	751.4	-15.6	47	-24.4	  8.3	166	 -2.0	  8.0	67.935338	-13.937962	    4.8	     2054	        2054	    6.4	0.700	   4195	     6
         432	11:46:28	750.9	-15.6	46	-24.6	  8.2	166	 -2.0	  8.0	67.935411	-13.938017	    4.9	     2059	        2059	    6.4	0.691	   4203	     6
         433	11:46:29	750.4	-15.7	45	-24.9	  8.2	167	 -1.9	  8.0	67.935482	-13.938067	    5.0	     2064	        2064	    6.5	0.673	   4210	     6
         434	11:46:30	749.9	-15.7	44	-25.3	  8.2	167	 -1.8	  8.0	67.935551	-13.938110	    4.9	     2069	        2069	    6.5	0.648	   4218	     6
         435	11:46:31	749.5	-15.7	42	-25.8	  8.2	168	 -1.8	  8.0	67.935618	-13.938147	    4.6	     2074	        2074	    6.5	0.623	   4225	     6
         436	11:46:32	749.1	-15.7	41	-26.1	  8.2	168	 -1.7	  8.0	67.935686	-13.938174	    4.2	     2078	        2078	    6.6	0.603	   4232	     6
         437	11:46:33	748.7	-15.7	40	-26.3	  8.2	168	 -1.6	  8.0	67.935756	-13.938192	    3.8	     2082	        2082	    6.6	0.591	   4240	     6
         438	11:46:34	748.3	-15.8	39	-26.5	  8.2	169	 -1.6	  8.0	67.935828	-13.938202	    3.6	     2085	        2085	    6.6	0.585	   4248	     6
         439	11:46:35	748.0	-15.8	39	-26.6	  8.2	169	 -1.5	  8.0	67.935899	-13.938206	    3.3	     2089	        2089	    6.6	0.579	   4256	     6
         440	11:46:36	747.7	-15.8	39	-26.7	  8.2	169	 -1.5	  8.0	67.935971	-13.938207	    3.3	     2092	        2092	    6.6	0.574	   4264	     6
         441	11:46:37	747.3	-15.8	38	-26.9	  8.1	170	 -1.5	  8.0	67.936042	-13.938208	    3.4	     2095	        2095	    6.6	0.565	   4272	     6
         442	11:46:38	747.0	-15.8	37	-27.2	  8.1	170	 -1.4	  8.0	67.936116	-13.938212	    3.6	     2099	        2099	    6.7	0.549	   4280	     6
         443	11:46:39	746.6	-15.8	36	-27.6	  8.1	170	 -1.4	  8.0	67.936191	-13.938222	    3.7	     2103	        2103	    6.7	0.530	   4288	     6
         444	11:46:40	746.2	-15.9	35	-27.8	  8.1	170	 -1.4	  8.0	67.936270	-13.938240	    3.7	     2106	        2106	    6.7	0.520	   4297	     6
         445	11:46:41	745.9	-15.9	35	-27.8	  8.1	170	 -1.4	  8.0	67.936351	-13.938265	    3.7	     2110	        2110	    6.7	0.519	   4306	     5
         446	11:46:42	745.5	-15.9	35	-27.8	  8.1	170	 -1.4	  8.0	67.936433	-13.938295	    3.7	     2114	        2114	    6.7	0.520	   4315	     5
         447	11:46:43	745.1	-15.9	35	-27.8	  8.1	170	 -1.5	  7.9	67.936512	-13.938328	    3.9	     2118	        2117	    6.7	0.520	   4324	     5
         448	11:46:44	744.7	-16.0	36	-27.8	  8.1	169	 -1.5	  7.9	67.936587	-13.938365	    4.0	     2122	        2122	    6.7	0.521	   4332	     5
         449	11:46:45	744.3	-16.0	36	-27.8	  8.0	169	 -1.5	  7.9	67.936657	-13.938403	    4.1	     2126	        2126	    6.7	0.520	   4339	     5
         450	11:46:46	743.9	-16.0	36	-27.8	  8.0	169	 -1.5	  7.9	67.936724	-13.938440	    4.2	     2130	        2130	    6.7	0.520	   4347	     5
         451	11:46:47	743.5	-16.1	36	-27.8	  8.0	169	 -1.6	  7.9	67.936788	-13.938473	    4.2	     2134	        2134	    6.7	0.518	   4354	     5
         452	11:46:48	743.1	-16.1	36	-27.9	  8.0	168	 -1.6	  7.8	67.936850	-13.938501	    4.4	     2138	        2138	    6.7	0.517	   4360	     5
         453	11:46:49	742.6	-16.2	36	-27.9	  8.0	168	 -1.6	  7.8	67.936912	-13.938527	    4.6	     2143	        2143	    6.7	0.515	   4367	     5
         454	11:46:50	742.1	-16.2	36	-28.0	  8.0	168	 -1.7	  7.8	67.936975	-13.938559	    4.9	     2148	        2148	    6.7	0.512	   4374	     5
         455	11:46:51	741.6	-16.3	35	-28.2	  8.0	167	 -1.7	  7.8	67.937038	-13.938600	    5.1	     2153	        2153	    6.7	0.505	   4381	     5
         456	11:46:52	741.1	-16.3	34	-28.5	  8.0	167	 -1.8	  7.8	67.937103	-13.938648	    5.3	     2158	        2158	    6.7	0.490	   4388	     5
         457	11:46:53	740.6	-16.4	33	-29.0	  7.9	167	 -1.8	  7.7	67.937169	-13.938700	    5.4	     2164	        2164	    6.8	0.467	   4395	     5
         458	11:46:54	740.0	-16.4	31	-29.6	  7.9	167	 -1.8	  7.7	67.937237	-13.938752	    5.3	     2169	        2169	    6.8	0.442	   4403	     5
         459	11:46:55	739.5	-16.4	30	-30.0	  7.9	166	 -1.9	  7.7	67.937307	-13.938805	    4.8	     2174	        2174	    6.8	0.427	   4410	     5
         460	11:46:56	739.1	-16.5	30	-30.2	  7.9	166	 -1.9	  7.7	67.937378	-13.938862	    4.2	     2178	        2178	    6.8	0.420	   4418	     5
         461	11:46:57	738.8	-16.5	29	-30.3	  7.9	166	 -1.9	  7.6	67.937450	-13.938928	    3.6	     2182	        2182	    6.8	0.416	   4425	     5
         462	11:46:58	738.5	-16.5	29	-30.4	  7.9	166	 -1.9	  7.6	67.937524	-13.939002	    3.3	     2185	        2185	    6.8	0.413	   4433	     5
         463	11:46:59	738.1	-16.5	30	-30.3	  7.8	166	 -1.9	  7.6	67.937599	-13.939080	    3.3	     2188	        2188	    6.8	0.415	   4442	     5
         464	11:47:00	737.8	-16.6	30	-30.2	  7.8	166	 -1.9	  7.6	67.937673	-13.939158	    3.3	     2192	        2192	    6.8	0.419	   4450	     5
         465	11:47:01	737.5	-16.6	30	-30.2	  7.8	166	 -1.9	  7.5	67.937746	-13.939232	    3.3	     2195	        2195	    6.8	0.420	   4457	     5
         466	11:47:02	737.2	-16.6	30	-30.2	  7.8	166	 -1.9	  7.5	67.937816	-13.939302	    3.4	     2198	        2198	    6.9	0.420	   4465	     5
         467	11:47:03	736.8	-16.6	30	-30.2	  7.7	166	 -1.9	  7.5	67.937883	-13.939367	    3.4	     2202	        2202	    6.9	0.421	   4472	     5
         468	11:47:04	736.5	-16.7	30	-30.2	  7.7	166	 -1.9	  7.5	67.937947	-13.939427	    3.2	     2205	        2205	    6.9	0.421	   4479	     5
         469	11:47:05	736.2	-16.7	30	-30.2	  7.7	166	 -1.9	  7.4	67.938009	-13.939478	    2.8	     2208	        2208	    6.9	0.419	   4486	     5
         470	11:47:06	736.0	-16.7	30	-30.3	  7.6	166	 -1.9	  7.4	67.938071	-13.939519	    2.7	     2210	        2210	    6.9	0.415	   4493	     5
         471	11:47:07	735.7	-16.7	30	-30.4	  7.6	166	 -1.9	  7.4	67.938136	-13.939547	    2.7	     2213	        2213	    6.9	0.412	   4500	     5
         472	11:47:08	735.4	-16.8	30	-30.5	  7.6	166	 -1.8	  7.4	67.938204	-13.939563	    3.0	     2216	        2216	    6.9	0.411	   4507	     5
         473	11:47:09	735.1	-16.8	30	-30.5	  7.6	166	 -1.8	  7.3	67.938275	-13.939575	    3.3	     2220	        2219	    6.9	0.409	   4515	     5
         474	11:47:10	734.7	-16.8	29	-30.6	  7.5	166	 -1.8	  7.3	67.938348	-13.939589	    3.6	     2223	        2223	    6.9	0.404	   4523	     5
         475	11:47:11	734.4	-16.9	29	-30.8	  7.5	166	 -1.8	  7.3	67.938419	-13.939609	    3.8	     2227	        2227	    6.9	0.397	   4531	     4
         476	11:47:12	734.0	-16.9	28	-31.1	  7.5	166	 -1.8	  7.3	67.938485	-13.939636	    3.9	     2231	        2231	    6.9	0.389	   4538	     4
         477	11:47:13	733.6	-16.9	28	-31.3	  7.5	167	 -1.7	  7.3	67.938547	-13.939668	    3.9	     2235	        2235	    6.9	0.382	   4545	     4
         478	11:47:14	733.2	-16.9	28	-31.4	  7.5	167	 -1.7	  7.3	67.938604	-13.939703	    4.0	     2239	        2239	    6.9	0.378	   4551	     4
         479	11:47:15	732.8	-17.0	28	-31.4	  7.5	167	 -1.7	  7.3	67.938657	-13.939742	    4.2	     2243	        2243	    6.9	0.376	   4557	     4
         480	11:47:16	732.4	-17.0	27	-31.6	  7.5	167	 -1.7	  7.3	67.938710	-13.939783	    4.3	     2247	        2247	    6.9	0.372	   4563	     4
         481	11:47:17	731.9	-17.1	27	-31.8	  7.5	167	 -1.7	  7.3	67.938764	-13.939824	    4.3	     2251	        2252	    6.9	0.365	   4569	     4
         482	11:47:18	731.5	-17.1	26	-32.0	  7.5	167	 -1.7	  7.3	67.938822	-13.939862	    4.2	     2256	        2256	    7.0	0.358	   4575	     4
         483	11:47:19	731.1	-17.1	26	-32.2	  7.5	167	 -1.6	  7.3	67.938883	-13.939895	    4.1	     2260	        2260	    7.0	0.352	   4582	     4
         484	11:47:20	730.7	-17.1	26	-32.3	  7.5	167	 -1.6	  7.4	67.938947	-13.939925	    4.0	     2264	        2264	    7.0	0.346	   4589	     4
         485	11:47:21	730.4	-17.1	25	-32.7	  7.6	168	 -1.6	  7.4	67.939013	-13.939957	    4.1	     2268	        2268	    7.0	0.336	   4596	     4
         486	11:47:22	730.0	-17.2	24	-33.2	  7.6	168	 -1.6	  7.4	67.939080	-13.939994	    4.2	     2272	        2272	    7.1	0.320	   4603	     4
         487	11:47:23	729.5	-17.2	22	-33.8	  7.6	168	 -1.6	  7.5	67.939147	-13.940039	    4.4	     2277	        2277	    7.1	0.301	   4611	     4
         488	11:47:24	729.0	-17.2	21	-34.3	  7.7	168	 -1.6	  7.5	67.939214	-13.940095	    4.3	     2281	        2281	    7.1	0.286	   4618	     4
         489	11:47:25	728.7	-17.2	21	-34.5	  7.7	168	 -1.6	  7.5	67.939281	-13.940160	    3.8	     2285	        2285	    7.1	0.281	   4625	     4
         490	11:47:26	728.4	-17.2	21	-34.4	  7.8	168	 -1.6	  7.6	67.939346	-13.940231	    3.4	     2288	        2288	    7.2	0.284	   4632	     4
         491	11:47:27	728.1	-17.2	22	-34.2	  7.8	168	 -1.6	  7.6	67.939409	-13.940303	    3.4	     2291	        2291	    7.2	0.291	   4639	     4
         492	11:47:28	727.7	-17.2	22	-33.9	  7.8	168	 -1.6	  7.7	67.939471	-13.940368	    3.5	     2295	        2295	    7.2	0.298	   4646	     4
         493	11:47:29	727.4	-17.2	22	-33.8	  7.9	168	 -1.6	  7.7	67.939535	-13.940416	    3.8	     2299	        2299	    7.2	0.303	   4653	     4
         494	11:47:30	727.0	-17.3	23	-33.7	  7.9	168	 -1.6	  7.8	67.939602	-13.940446	    4.0	     2303	        2303	    7.3	0.305	   4660	     4
         495	11:47:31	726.5	-17.3	23	-33.7	  8.0	169	 -1.6	  7.8	67.939673	-13.940459	    4.1	     2307	        2307	    7.3	0.306	   4668	     4
         496	11:47:32	726.1	-17.3	23	-33.7	  8.0	169	 -1.6	  7.9	67.939748	-13.940462	    4.0	     2311	        2311	    7.3	0.307	   4676	     4
         497	11:47:33	725.8	-17.4	23	-33.7	  8.1	169	 -1.6	  7.9	67.939826	-13.940463	    3.7	     2315	        2315	    7.3	0.306	   4685	     4
         498	11:47:34	725.5	-17.4	23	-33.7	  8.1	169	 -1.6	  7.9	67.939907	-13.940471	    3.7	     2318	        2318	    7.3	0.305	   4694	     4
         499	11:47:35	725.1	-17.4	23	-33.7	  8.1	169	 -1.6	  8.0	67.939989	-13.940490	    3.7	     2322	        2322	    7.3	0.305	   4703	     4
         500	11:47:36	724.7	-17.5	23	-33.7	  8.2	169	 -1.6	  8.0	67.940069	-13.940521	    3.7	     2326	        2326	    7.3	0.306	   4712	     4
         501	11:47:37	724.4	-17.5	23	-33.6	  8.2	169	 -1.6	  8.0	67.940147	-13.940559	    3.7	     2329	        2329	    7.3	0.308	   4720	     4
         502	11:47:38	724.0	-17.5	23	-33.6	  8.2	169	 -1.6	  8.1	67.940225	-13.940604	    3.8	     2333	        2333	    7.3	0.308	   4729	     4
         503	11:47:39	723.6	-17.6	23	-33.6	  8.2	169	 -1.6	  8.1	67.940303	-13.940653	    4.0	     2337	        2337	    7.3	0.309	   4737	     4
         504	11:47:40	723.2	-17.6	24	-33.6	  8.2	169	 -1.6	  8.1	67.940379	-13.940702	    4.2	     2341	        2341	    7.3	0.311	   4746	     4
         505	11:47:41	722.8	-17.6	24	-33.4	  8.2	169	 -1.6	  8.1	67.940454	-13.940748	    4.3	     2346	        2346	    7.3	0.317	   4754	     4
         506	11:47:42	722.4	-17.7	25	-33.1	  8.2	169	 -1.6	  8.1	67.940528	-13.940790	    4.5	     2350	        2350	    7.3	0.324	   4762	     4
         507	11:47:43	721.9	-17.7	25	-32.9	  8.2	169	 -1.6	  8.1	67.940602	-13.940831	    4.6	     2355	        2355	    7.3	0.332	   4770	     4
         508	11:47:44	721.5	-17.8	26	-32.8	  8.2	169	 -1.6	  8.0	67.940676	-13.940871	    4.6	     2359	        2360	    7.3	0.337	   4778	     4
         509	11:47:45	721.0	-17.8	26	-32.8	  8.2	169	 -1.6	  8.0	67.940749	-13.940911	    4.3	     2364	        2364	    7.3	0.337	   4787	     4
         510	11:47:46	720.7	-17.8	26	-32.8	  8.2	169	 -1.6	  8.0	67.940821	-13.940950	    4.0	     2368	        2368	    7.4	0.335	   4794	     4
         511	11:47:47	720.3	-17.8	26	-32.8	  8.1	168	 -1.6	  8.0	67.940892	-13.940988	    3.8	     2372	        2372	    7.4	0.335	   4802	     4
         512	11:47:48	719.9	-17.9	26	-32.7	  8.1	168	 -1.7	  8.0	67.940960	-13.941025	    3.8	     2375	        2375	    7.4	0.339	   4810	     4
         513	11:47:49	719.6	-17.9	27	-32.5	  8.1	168	 -1.7	  7.9	67.941028	-13.941061	    3.8	     2379	        2379	    7.4	0.347	   4817	     3
         514	11:47:50	719.2	-17.9	28	-32.2	  8.1	168	 -1.7	  7.9	67.941096	-13.941098	    3.8	     2383	        2383	    7.4	0.356	   4825	     3
         515	11:47:51	718.8	-18.0	28	-32.0	  8.0	168	 -1.7	  7.9	67.941163	-13.941137	    3.9	     2387	        2387	    7.4	0.363	   4832	     3
         516	11:47:52	718.5	-18.0	28	-32.0	  8.0	168	 -1.7	  7.8	67.941233	-13.941176	    4.0	     2391	        2391	    7.4	0.364	   4840	     3
         517	11:47:53	718.1	-18.0	28	-32.1	  8.0	167	 -1.7	  7.8	67.941306	-13.941214	    4.0	     2395	        2395	    7.4	0.361	   4848	     3
         518	11:47:54	717.7	-18.0	28	-32.2	  8.0	167	 -1.7	  7.8	67.941381	-13.941250	    3.9	     2399	        2399	    7.4	0.357	   4856	     3
         519	11:47:55	717.3	-18.1	28	-32.3	  7.9	167	 -1.8	  7.7	67.941457	-13.941282	    3.8	     2402	        2402	    7.5	0.355	   4864	     3
         520	11:47:56	717.0	-18.1	28	-32.3	  7.9	167	 -1.8	  7.7	67.941529	-13.941311	    3.8	     2406	        2406	    7.5	0.354	   4872	     3
         521	11:47:57	716.6	-18.1	28	-32.3	  7.9	167	 -1.8	  7.7	67.941598	-13.941340	    3.8	     2410	        2410	    7.5	0.355	   4880	     3
         522	11:47:58	716.2	-18.2	28	-32.2	  7.9	167	 -1.8	  7.7	67.941661	-13.941371	    3.9	     2414	        2414	    7.5	0.359	   4887	     3
         523	11:47:59	715.8	-18.2	29	-32.0	  7.9	167	 -1.8	  7.6	67.941720	-13.941409	    3.9	     2418	        2418	    7.5	0.367	   4893	     3
         524	11:48:00	715.5	-18.2	30	-31.7	  7.8	167	 -1.8	  7.6	67.941778	-13.941457	    4.0	     2422	        2422	    7.5	0.377	   4900	     3
         525	11:48:01	715.1	-18.2	30	-31.5	  7.8	167	 -1.8	  7.6	67.941835	-13.941516	    4.4	     2426	        2426	    7.6	0.384	   4906	     3
         526	11:48:02	714.6	-18.2	30	-31.5	  7.8	167	 -1.8	  7.6	67.941895	-13.941585	    4.7	     2431	        2431	    7.6	0.383	   4913	     3
         527	11:48:03	714.1	-18.2	30	-31.7	  7.8	167	 -1.8	  7.6	67.941958	-13.941658	    4.8	     2436	        2436	    7.6	0.377	   4919	     3
         528	11:48:04	713.7	-18.3	29	-32.0	  7.8	167	 -1.8	  7.6	67.942026	-13.941729	    4.8	     2441	        2441	    7.7	0.368	   4927	     3
         529	11:48:05	713.2	-18.3	29	-32.1	  7.9	167	 -1.8	  7.6	67.942098	-13.941792	    4.6	     2445	        2445	    7.7	0.364	   4935	     3
         530	11:48:06	712.8	-18.3	29	-32.0	  7.9	167	 -1.8	  7.7	67.942172	-13.941843	    4.5	     2450	        2450	    7.7	0.367	   4943	     3
         531	11:48:07	712.4	-18.3	30	-31.8	  7.9	167	 -1.8	  7.7	67.942246	-13.941883	    4.4	     2454	        2454	    7.7	0.376	   4951	     3
         532	11:48:08	712.0	-18.3	31	-31.5	  7.9	167	 -1.8	  7.7	67.942318	-13.941917	    4.4	     2458	        2458	    7.8	0.385	   4959	     3
         533	11:48:09	711.6	-18.4	31	-31.3	  7.9	167	 -1.7	  7.7	67.942385	-13.941950	    4.3	     2463	        2463	    7.8	0.392	   4966	     3
         534	11:48:10	711.2	-18.4	32	-31.2	  7.9	167	 -1.7	  7.7	67.942448	-13.941987	    4.1	     2467	        2467	    7.8	0.396	   4973	     3
         535	11:48:11	710.8	-18.4	32	-31.2	  8.0	168	 -1.7	  7.8	67.942509	-13.942028	    3.9	     2471	        2471	    7.8	0.397	   4980	     3
         536	11:48:12	710.5	-18.5	32	-31.3	  8.0	168	 -1.7	  7.8	67.942570	-13.942075	    3.8	     2474	        2474	    7.8	0.395	   4987	     3
         537	11:48:13	710.1	-18.5	32	-31.3	  8.0	168	 -1.7	  7.8	67.942633	-13.942126	    3.8	     2478	        2478	    7.8	0.395	   4994	     3
         538	11:48:14	709.7	-18.5	32	-31.3	  8.0	168	 -1.6	  7.9	67.942699	-13.942179	    3.7	     2482	        2482	    7.8	0.396	   5001	     3
         539	11:48:15	709.4	-18.6	32	-31.2	  8.0	168	 -1.6	  7.9	67.942767	-13.942228	    3.6	     2486	        2486	    7.8	0.399	   5008	     3
         540	11:48:16	709.1	-18.6	33	-31.0	  8.1	169	 -1.6	  7.9	67.942838	-13.942266	    3.6	     2489	        2489	    7.8	0.405	   5016	     3
         541	11:48:17	708.7	-18.6	34	-30.7	  8.1	169	 -1.6	  7.9	67.942912	-13.942292	    3.7	     2493	        2493	    7.8	0.417	   5024	     3
         542	11:48:18	708.3	-18.6	35	-30.4	  8.1	169	 -1.6	  7.9	67.942988	-13.942310	    3.6	     2496	        2496	    7.9	0.432	   5033	     3
         543	11:48:19	708.0	-18.6	36	-30.1	  8.1	169	 -1.5	  7.9	67.943066	-13.942322	    3.5	     2500	        2500	    7.9	0.445	   5041	     3
         544	11:48:20	707.7	-18.7	37	-29.9	  8.1	169	 -1.5	  7.9	67.943145	-13.942331	    3.6	     2503	        2503	    7.9	0.451	   5050	     3
         545	11:48:21	707.3	-18.7	37	-30.0	  8.1	169	 -1.5	  7.9	67.943225	-13.942343	    3.8	     2507	        2507	    7.9	0.450	   5059	     3
         546	11:48:22	707.0	-18.7	36	-30.1	  8.1	169	 -1.5	  7.9	67.943305	-13.942364	    4.1	     2511	        2511	    7.9	0.446	   5068	     3
         547	11:48:23	706.5	-18.8	36	-30.1	  8.1	170	 -1.5	  7.9	67.943386	-13.942396	    4.4	     2516	        2516	    7.9	0.444	   5077	     3
         548	11:48:24	706.1	-18.8	36	-30.1	  8.0	170	 -1.4	  7.9	67.943465	-13.942437	    4.6	     2520	        2520	    7.9	0.446	   5086	     3
         549	11:48:25	705.6	-18.8	37	-30.0	  8.0	170	 -1.4	  7.9	67.943543	-13.942484	    4.6	     2525	        2525	    8.0	0.449	   5094	     3
         550	11:48:26	705.2	-18.8	37	-29.9	  8.0	170	 -1.4	  7.8	67.943618	-13.942535	    4.6	     2530	        2530	    8.0	0.452	   5103	     3
         551	11:48:27	704.8	-18.9	37	-29.9	  7.9	170	 -1.4	  7.8	67.943691	-13.942586	    4.7	     2534	        2534	    8.0	0.454	   5111	     3
         552	11:48:28	704.3	-18.9	37	-29.9	  7.9	170	 -1.4	  7.8	67.943764	-13.942636	    5.0	     2539	        2539	    8.1	0.452	   5119	     3
         553	11:48:29	703.8	-18.9	36	-30.2	  7.8	170	 -1.3	  7.7	67.943838	-13.942679	    5.3	     2545	        2545	    8.1	0.444	   5127	     3
         554	11:48:30	703.3	-18.9	35	-30.6	  7.8	170	 -1.3	  7.7	67.943914	-13.942716	    5.2	     2550	        2550	    8.2	0.428	   5135	     3
         555	11:48:31	702.8	-18.9	34	-30.9	  7.7	170	 -1.3	  7.6	67.943990	-13.942747	    4.9	     2555	        2555	    8.2	0.412	   5144	     2
         556	11:48:32	702.4	-18.9	33	-31.2	  7.7	170	 -1.3	  7.6	67.944062	-13.942773	    4.5	     2559	        2559	    8.2	0.405	   5152	     2
         557	11:48:33	702.0	-19.0	33	-31.2	  7.6	171	 -1.2	  7.5	67.944129	-13.942794	    4.2	     2563	        2563	    8.2	0.405	   5159	     2
         558	11:48:34	701.6	-19.0	34	-31.0	  7.6	171	 -1.2	  7.5	67.944191	-13.942810	    4.1	     2567	        2568	    8.2	0.411	   5166	     2
         559	11:48:35	701.3	-19.0	35	-30.8	  7.5	171	 -1.2	  7.4	67.944250	-13.942826	    4.0	     2571	        2571	    8.2	0.420	   5172	     2
         560	11:48:36	700.9	-19.0	35	-30.6	  7.4	171	 -1.2	  7.3	67.944306	-13.942844	    4.1	     2576	        2576	    8.3	0.429	   5179	     2
         561	11:48:37	700.5	-19.0	36	-30.4	  7.4	171	 -1.2	  7.3	67.944361	-13.942869	    4.1	     2580	        2580	    8.3	0.438	   5185	     2
         562	11:48:38	700.1	-19.0	37	-30.1	  7.3	171	 -1.1	  7.2	67.944416	-13.942899	    4.0	     2584	        2584	    8.3	0.448	   5191	     2
         563	11:48:39	699.7	-19.0	38	-29.9	  7.2	171	 -1.1	  7.1	67.944471	-13.942935	    3.8	     2588	        2588	    8.4	0.457	   5197	     2
         564	11:48:40	699.4	-19.0	38	-29.8	  7.2	171	 -1.1	  7.1	67.944528	-13.942973	    3.7	     2591	        2591	    8.4	0.464	   5203	     2
         565	11:48:41	699.1	-19.0	38	-29.7	  7.1	171	 -1.1	  7.0	67.944585	-13.943013	    3.7	     2595	        2595	    8.5	0.465	   5210	     2
         566	11:48:42	698.7	-19.1	38	-29.9	  7.1	171	 -1.0	  7.0	67.944645	-13.943055	    3.8	     2599	        2599	    8.5	0.458	   5216	     2
         567	11:48:43	698.3	-19.1	37	-30.2	  7.0	172	 -1.0	  6.9	67.944707	-13.943097	    4.1	     2603	        2603	    8.5	0.445	   5223	     2
         568	11:48:44	697.9	-19.1	36	-30.6	  6.9	172	 -1.0	  6.9	67.944771	-13.943135	    4.3	     2607	        2607	    8.5	0.431	   5230	     2
         569	11:48:45	697.5	-19.1	35	-30.8	  6.9	172	 -1.0	  6.8	67.944838	-13.943167	    4.3	     2611	        2611	    8.5	0.421	   5238	     2
         570	11:48:46	697.1	-19.2	34	-31.0	  6.8	172	 -1.0	  6.8	67.944905	-13.943187	    4.1	     2615	        2616	    8.6	0.413	   5245	     2
         571	11:48:47	696.7	-19.2	34	-31.3	  6.8	172	 -1.0	  6.7	67.944971	-13.943194	    3.8	     2619	        2619	    8.6	0.402	   5252	     2
         572	11:48:48	696.5	-19.2	33	-31.6	  6.7	172	 -0.9	  6.7	67.945035	-13.943190	    3.5	     2623	        2623	    8.6	0.392	   5259	     2
         573	11:48:49	696.1	-19.2	32	-31.9	  6.7	172	 -0.9	  6.6	67.945095	-13.943181	    3.5	     2626	        2626	    8.6	0.381	   5266	     2
         574	11:48:50	695.8	-19.2	31	-32.2	  6.6	172	 -0.9	  6.6	67.945152	-13.943174	    3.7	     2630	        2630	    8.6	0.371	   5273	     2
         575	11:48:51	695.4	-19.3	30	-32.5	  6.6	172	 -0.9	  6.5	67.945207	-13.943172	    3.9	     2634	        2634	    8.7	0.361	   5279	     2
         576	11:48:52	695.0	-19.3	30	-32.7	  6.5	172	 -0.9	  6.5	67.945262	-13.943176	    3.9	     2638	        2638	    8.7	0.352	   5285	     2
         577	11:48:53	694.7	-19.3	29	-32.8	  6.5	172	 -0.9	  6.4	67.945317	-13.943189	    3.8	     2642	        2642	    8.7	0.349	   5291	     2
         578	11:48:54	694.3	-19.3	29	-32.8	  6.4	172	 -0.9	  6.4	67.945373	-13.943209	    3.5	     2645	        2645	    8.7	0.351	   5297	     2
         579	11:48:55	694.0	-19.3	30	-32.7	  6.4	171	 -1.0	  6.3	67.945429	-13.943237	    3.4	     2648	        2648	    8.7	0.353	   5303	     2
         580	11:48:56	693.7	-19.3	30	-32.7	  6.3	171	 -1.0	  6.3	67.945486	-13.943271	    3.5	     2652	        2652	    8.8	0.356	   5310	     2
         581	11:48:57	693.4	-19.4	30	-32.6	  6.3	171	 -1.0	  6.2	67.945543	-13.943306	    3.8	     2656	        2656	    8.8	0.357	   5316	     2
         582	11:48:58	693.0	-19.4	30	-32.6	  6.2	171	 -1.0	  6.2	67.945603	-13.943339	    4.3	     2660	        2660	    8.8	0.357	   5323	     2
         583	11:48:59	692.5	-19.4	30	-32.6	  6.2	170	 -1.0	  6.1	67.945665	-13.943368	    4.5	     2665	        2665	    8.8	0.357	   5329	     2
         584	11:49:00	692.1	-19.4	30	-32.7	  6.2	170	 -1.1	  6.1	67.945726	-13.943392	    4.6	     2669	        2669	    8.8	0.356	   5336	     2
         585	11:49:01	691.7	-19.5	30	-32.8	  6.1	170	 -1.1	  6.0	67.945786	-13.943413	    4.6	     2674	        2674	    8.8	0.353	   5343	     2
